day-hour,Price
10/31/15 1:00,18.15
10/31/15 2:00,20.73
10/31/15 3:00,19.49
10/31/15 4:00,17.75
10/31/15 5:00,17.38
10/31/15 6:00,16.15
10/31/15 7:00,18.17
10/31/15 8:00,22.05
10/31/15 9:00,21.32
10/31/15 10:00,23.4
10/31/15 11:00,23.32
10/31/15 12:00,22.98
10/31/15 13:00,22.2
10/31/15 14:00,21.72
10/31/15 15:00,21.66
10/31/15 16:00,22.33
10/31/15 17:00,22.65
10/31/15 18:00,24.02
10/31/15 19:00,23.4
10/31/15 20:00,23.14
10/31/15 21:00,21.58
10/31/15 22:00,20.25
10/31/15 23:00,19.15
11/1/15 0:00,15.75
11/1/15 1:00,15.87
11/1/15 2:00,14.84
11/1/15 3:00,8.02
11/1/15 4:00,5.69
11/1/15 5:00,12.8
11/1/15 6:00,15.85
11/1/15 7:00,17.75
11/1/15 8:00,19.02
11/1/15 9:00,20.04
11/1/15 10:00,21.56
11/1/15 11:00,21.37
11/1/15 12:00,22.35
11/1/15 13:00,22.58
11/1/15 14:00,21.97
11/1/15 15:00,22.62
11/1/15 16:00,21.62
11/1/15 17:00,23.05
11/1/15 18:00,26.08
11/1/15 19:00,34.06
11/1/15 20:00,26.11
11/1/15 21:00,26.51
11/1/15 22:00,21.98
11/1/15 23:00,20.86
11/2/15 0:00,20.7
11/2/15 1:00,12.09
11/2/15 2:00,14.4
11/2/15 3:00,15.35
11/2/15 4:00,17.88
11/2/15 5:00,20.45
11/2/15 6:00,19.02
11/2/15 7:00,31.01
11/2/15 8:00,24.43
11/2/15 9:00,24.08
11/2/15 10:00,25.22
11/2/15 11:00,26.04
11/2/15 12:00,28.95
11/2/15 13:00,26.22
11/2/15 14:00,26.32
11/2/15 15:00,27.45
11/2/15 16:00,27
11/2/15 17:00,26.12
11/2/15 18:00,25.53
11/2/15 19:00,37.01
11/2/15 20:00,25.8
11/2/15 21:00,24.77
11/2/15 22:00,23.5
11/2/15 23:00,19.94
11/3/15 0:00,20.03
11/3/15 1:00,19.45
11/3/15 2:00,18.55
11/3/15 3:00,15.69
11/3/15 4:00,16.3
11/3/15 5:00,18.52
11/3/15 6:00,20.36
11/3/15 7:00,24.93
11/3/15 8:00,26.02
11/3/15 9:00,25.29
11/3/15 10:00,31.09
11/3/15 11:00,34.24
11/3/15 12:00,29.09
11/3/15 13:00,28.31
11/3/15 14:00,33.98
11/3/15 15:00,32.25
11/3/15 16:00,29.8
11/3/15 17:00,39.5
11/3/15 18:00,63.27
11/3/15 19:00,72.88
11/3/15 20:00,32.7
11/3/15 21:00,24.23
11/3/15 22:00,26.05
11/3/15 23:00,25.57
11/4/15 0:00,25.54
11/4/15 1:00,19.6
11/4/15 2:00,15.62
11/4/15 3:00,19.25
11/4/15 4:00,16.12
11/4/15 5:00,22.37
11/4/15 6:00,46.29
11/4/15 7:00,41.17
11/4/15 8:00,34.09
11/4/15 9:00,36.93
11/4/15 10:00,39.27
11/4/15 11:00,48.51
11/4/15 12:00,38.95
11/4/15 13:00,28.49
11/4/15 14:00,43.5
11/4/15 15:00,25.76
11/4/15 16:00,23.33
11/4/15 17:00,21.17
11/4/15 18:00,30.5
11/4/15 19:00,42.82
11/4/15 20:00,22.8
11/4/15 21:00,21.67
11/4/15 22:00,21.21
11/4/15 23:00,20.32
11/5/15 0:00,18.26
11/5/15 1:00,19.92
11/5/15 2:00,18.74
11/5/15 3:00,15.63
11/5/15 4:00,12.47
11/5/15 5:00,23.48
11/5/15 6:00,25.79
11/5/15 7:00,35.38
11/5/15 8:00,31.15
11/5/15 9:00,23.04
11/5/15 10:00,24.81
11/5/15 11:00,31.03
11/5/15 12:00,28.92
11/5/15 13:00,21.29
11/5/15 14:00,23.29
11/5/15 15:00,22.93
11/5/15 16:00,22.18
11/5/15 17:00,23.46
11/5/15 18:00,23.53
11/5/15 19:00,23.8
11/5/15 20:00,24.15
11/5/15 21:00,22.55
11/5/15 22:00,23.68
11/5/15 23:00,19.55
11/6/15 0:00,20.24
11/6/15 1:00,20.59
11/6/15 2:00,17.37
11/6/15 3:00,15.23
11/6/15 4:00,14.81
11/6/15 5:00,16.6
11/6/15 6:00,20.43
11/6/15 7:00,27.39
11/6/15 8:00,27.95
11/6/15 9:00,23.68
11/6/15 10:00,27.86
11/6/15 11:00,26.01
11/6/15 12:00,22.39
11/6/15 13:00,25.23
11/6/15 14:00,29.3
11/6/15 15:00,29.62
11/6/15 16:00,24.87
11/6/15 17:00,25.79
11/6/15 18:00,28
11/6/15 19:00,26.19
11/6/15 20:00,24.04
11/6/15 21:00,25.68
11/6/15 22:00,24.36
11/6/15 23:00,22.62
11/7/15 0:00,23.45
11/7/15 1:00,21.2
11/7/15 2:00,22.3
11/7/15 3:00,20.53
11/7/15 4:00,19.1
11/7/15 5:00,20.08
11/7/15 6:00,21.89
11/7/15 7:00,22.33
11/7/15 8:00,22.97
11/7/15 9:00,22.12
11/7/15 10:00,23.7
11/7/15 11:00,23.93
11/7/15 12:00,24.27
11/7/15 13:00,22.52
11/7/15 14:00,21.38
11/7/15 15:00,21.01
11/7/15 16:00,20.75
11/7/15 17:00,20.91
11/7/15 18:00,22.71
11/7/15 19:00,25.32
11/7/15 20:00,24.95
11/7/15 21:00,24.4
11/7/15 22:00,23.81
11/7/15 23:00,23.6
11/8/15 0:00,28.11
11/8/15 1:00,29.15
11/8/15 2:00,38.42
11/8/15 3:00,35.41
11/8/15 4:00,50.6
11/8/15 5:00,53.27
11/8/15 6:00,57.9
11/8/15 7:00,56.59
11/8/15 8:00,71.1
11/8/15 9:00,61.75
11/8/15 10:00,53.64
11/8/15 11:00,43.26
11/8/15 12:00,39.01
11/8/15 13:00,49.71
11/8/15 14:00,41.51
11/8/15 15:00,36.67
11/8/15 16:00,41.29
11/8/15 17:00,47.98
11/8/15 18:00,46.24
11/8/15 19:00,38.01
11/8/15 20:00,31.62
11/8/15 21:00,45.25
11/8/15 22:00,52.64
11/8/15 23:00,63.27
11/9/15 0:00,69.71
11/9/15 1:00,36.75
11/9/15 2:00,42.46
11/9/15 3:00,38.99
11/9/15 4:00,34.67
11/9/15 5:00,36.78
11/9/15 6:00,42.37
11/9/15 7:00,32.52
11/9/15 8:00,31.46
11/9/15 9:00,31.14
11/9/15 10:00,26.33
11/9/15 11:00,26.41
11/9/15 12:00,25
11/9/15 13:00,-4.11
11/9/15 14:00,22.01
11/9/15 15:00,23.75
11/9/15 16:00,22.94
11/9/15 17:00,22.77
11/9/15 18:00,23.89
11/9/15 19:00,29.65
11/9/15 20:00,28.78
11/9/15 21:00,38.59
11/9/15 22:00,28.04
11/9/15 23:00,27.25
11/10/15 0:00,20.07
11/10/15 1:00,26.92
11/10/15 2:00,21.77
11/10/15 3:00,21.96
11/10/15 4:00,25.29
11/10/15 5:00,26.26
11/10/15 6:00,31.43
11/10/15 7:00,23.64
11/10/15 8:00,37.57
11/10/15 9:00,57.56
11/10/15 10:00,54.43
11/10/15 11:00,28.99
11/10/15 12:00,31.77
11/10/15 13:00,14.45
11/10/15 14:00,22.33
11/10/15 15:00,1.36
11/10/15 16:00,11.49
11/10/15 17:00,-22.34
11/10/15 18:00,10.52
11/10/15 19:00,24.69
11/10/15 20:00,25.31
11/10/15 21:00,9.17
11/10/15 22:00,9.98
11/10/15 23:00,12.85
11/11/15 0:00,20.03
11/11/15 1:00,20.03
11/11/15 2:00,19.32
11/11/15 3:00,19.16
11/11/15 4:00,19.08
11/11/15 5:00,19.03
11/11/15 6:00,15.91
11/11/15 7:00,18.1
11/11/15 8:00,18.69
11/11/15 9:00,20.07
11/11/15 10:00,20.61
11/11/15 11:00,21.05
11/11/15 12:00,21.51
11/11/15 13:00,21.47
11/11/15 14:00,22.22
11/11/15 15:00,23.98
11/11/15 16:00,21.6
11/11/15 17:00,13.37
11/11/15 18:00,-6.2
11/11/15 19:00,21.49
11/11/15 20:00,21.09
11/11/15 21:00,21.74
11/11/15 22:00,19.54
11/11/15 23:00,19.84
11/12/15 0:00,20.03
11/12/15 1:00,16.09
11/12/15 2:00,13.1
11/12/15 3:00,8.72
11/12/15 4:00,16.73
11/12/15 5:00,13.68
11/12/15 6:00,18.13
11/12/15 7:00,23.63
11/12/15 8:00,25.55
11/12/15 9:00,23.27
11/12/15 10:00,24.37
11/12/15 11:00,22.18
11/12/15 12:00,16.92
11/12/15 13:00,19.47
11/12/15 14:00,22.51
11/12/15 15:00,20.18
11/12/15 16:00,21.91
11/12/15 17:00,22.38
11/12/15 18:00,22.07
11/12/15 19:00,22.54
11/12/15 20:00,24
11/12/15 21:00,18.72
11/12/15 22:00,21.38
11/12/15 23:00,20.49
11/13/15 0:00,19.06
11/13/15 1:00,17.02
11/13/15 2:00,17.44
11/13/15 3:00,15.6
11/13/15 4:00,15.29
